route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
24,ATC,ATC IR 11502,București Nord,20:30,Arad,09:39,IR 11502,0,,RO,Y,,2025: Daily,"seat, couchette, sleeper",,2.0,1.0,2.0,2.0,2.0,13:09:00,604.0,14.0,23.18,Videle - Roșiori Nord - Caracal - Craiova - Caransebeș - Lugoj - Timişoara Nord,Videle,Roșiori Nord,Caracal,Craiova,Caransebeș,Lugoj,Timişoara Nord,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
24,ATC,ATC IR 11504,Arad,19:48,București Nord,08:16,IR 11504,1,,RO,Y,,2025: Daily,"seat, couchette, sleeper",,2.0,1.0,2.0,2.0,2.0,12:28:00,604.0,14.0,23.18,Timişoara Nord - Lugoj - Caransebeș - Craiova - Caracal - Roșiori Nord - Videle,Timişoara Nord,Lugoj,Caransebeș,Craiova,Caracal,Roșiori Nord,Videle,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
133,BDŽ,BDŽ 2626,Varna,21:55,Sofia,05:46,2626,0,,BG,Y,,2025: Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,7:51:00,533.0,11.4,21.39,Beloslav - Poveljanovo - Sindel - Dobrina - Provadiya - Kaspichan - Shumen - Targovishte - Popovo - Strazhitsa - Gorna Oryahovitsa - Zverino - Lakatnik - Svoge - Kurilo - Sofia Sever,Beloslav,Poveljanovo,Sindel,Dobrina,Provadiya,Kaspichan,Shumen,Targovishte,Popovo,Strazhitsa,Gorna Oryahovitsa,Zverino,Lakatnik,Svoge,Kurilo,Sofia Sever,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
133,BDŽ,BDŽ 2627,Sofia,23:00,Varna,06:52,2627,1,,BG,Y,,2025: Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,7:52:00,533.0,11.4,21.39,Sofia Sever - Rebrovo - Svoge - Cerovo - Bov - Lakatnik - Zverino - Mezdra - Roman - Cherven Bryag - Telish - Targovishte - Shumen - Kaspichan - Provadiya - Dobrina - Sindel - Poveljanovo - Beloslav,Sofia Sever,Rebrovo,Svoge,Cerovo,Bov,Lakatnik,Zverino,Mezdra,Roman,Cherven Bryag,Telish,Targovishte,Shumen,Kaspichan,Provadiya,Dobrina,Sindel,Poveljanovo,Beloslav,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
142,BDŽ,BDŽ 2636,Dobrich,20:35,Sofia,05:46,2636,0,,BG,Y,"Train runs only to Poveljanovo but with 1 sleeper through coach to Sofia, not indicated in the official timetable",2025: Daily,sleeper,,2.0,1.0,2.0,2.0,2.0,9:11:00,572.0,,,Donchevo - Botevo - Baqël - General Kiselovo - Valchi Dol - Suvorovo - Chernevo - Kipra - Devnya - Poveljanovo - Zverino - Lakatnik - Svoge - Kurilo - Sofia Sever,Donchevo,Botevo,Baqël,General Kiselovo,Valchi Dol,Suvorovo,Chernevo,Kipra,Devnya,Poveljanovo,,Zverino,Lakatnik,Svoge,Kurilo,Sofia Sever,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
142,BDŽ,BDŽ 2637,Sofia,23:00,Dobrich,08:26,2637,1,,BG,Y,"Train runs only to Poveljanovo but with 1 sleeper through coach to Dobrich, not indicated in the official timetable",2025: Daily,sleeper,,2.0,1.0,2.0,2.0,2.0,9:26:00,572.0,,,Sofia Sever - Rebrovo - Svoge - Cerovo - Bov - Lakatnik - Zverino - Mezdra - Roman - Cherven Bryag - Telish - Poveljanovo - Devnya - Kipra - Chernevo - Suvorovo - Valchi Dol - General Kiselovo - Oborishte - Botevo - Donchevo,Sofia Sever,Rebrovo,Svoge,Cerovo,Bov,Lakatnik,Zverino,Mezdra,Roman,Cherven Bryag,Telish,Poveljanovo,Devnya,Kipra,Chernevo,Suvorovo,Valchi Dol,General Kiselovo,Oborishte,Botevo,Donchevo,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
132,BDŽ,BDŽ 3636,Varna,21:40,Sofia,07:00,3636,0,,BG,Y,,Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,9:20:00,513.0,11.0,21.44,Poveljanovo - Dalgopol - Sliven - Pirdop,Poveljanovo,Dalgopol,Sliven,Pirdop,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
132,BDŽ,BDŽ 3637,Sofia,23:05,Varna,07:16,3637,1,,BG,Y,,Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,8:11:00,513.0,11.0,21.44,Poduiane - Iskar - Kazichene - Zlatica - Pirdop - Klisura - Karlovo - Straldzha - Karnobat - Asparuhovo - Komunari - Dalgopol - Sindel - Poveljanovo - Beloslav,Poduiane,,Iskar,Kazichene,Zlatica,Pirdop,Klisura,Karlovo,Straldzha,,Karnobat,Asparuhovo,Komunari,Dalgopol,Sindel,Poveljanovo,Beloslav,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
139,BDŽ,BDŽ 3686,Burgas,22:50,Sofia,05:13,3686,0,,BG,Y,,2024/06/29-2024/09/07: Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,6:23:00,425.0,9.0,21.18,Sliven,Sliven,,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
139,BDŽ,BDŽ 3687,Sofia,23:40,Burgas,05:55,3687,1,,BG,Y,,2024/06/29-2024/09/07: Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,6:15:00,425.0,9.0,21.18,Pirdop - Sliven,Pirdop,Sliven,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
