route_id,service_id,trip_id,trip_headsign,direction_id
12-275-s24-1,12T0#5,1.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,10.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,100.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,101.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,11.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,110.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,111.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,120.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,121.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,130.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,131.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,20.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,21.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,30.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,31.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,40.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,41.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,50.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,51.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
