route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-1-001E-1,WeTh,mvv-1-001E-1-5-2-R-0-WeTh-4-1,,"Flughafen, Terminalstr. Mitte",,1
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-2-R-0-TuWe-4-2,,"Flughafen, Terminalstr. Mitte",,1
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-2-R-0-TuWe-1-3,,"Flughafen, Terminalstr. Mitte",,1
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-2-R-0-TuWe-2-4,,"Flughafen, Terminalstr. Mitte",,1
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-2-R-0-TuWe-3-5,,"Flughafen, Terminalstr. Mitte",,1
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-2-R-0-TuWe-5-6,,"Flughafen, Terminalstr. Mitte",,1
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-2-R-0-TuWe-6-7,,"Flughafen, Terminalstr. Mitte",,1
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-2-R-0-TuWe-7-8,,"Flughafen, Terminalstr. Mitte",,1
mvv-1-001E-1,Mo,mvv-1-001E-1-1-3-R-1-Mo-6-9,,Neufahrn,,1
mvv-1-001E-1,Sa,mvv-1-001E-1-1-3-R-1-Sa-6-10,,Neufahrn,,1
mvv-1-001E-1,Mo,mvv-1-001E-1-1-3-R-1-Mo-1-11,,Neufahrn,,1
mvv-1-001E-1,Sa,mvv-1-001E-1-1-3-R-1-Sa-1-12,,Neufahrn,,1
mvv-1-001E-1,Mo,mvv-1-001E-1-1-3-R-1-Mo-3-13,,Neufahrn,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-4-14,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-1-15,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-6-16,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-7-17,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-8-18,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-13-19,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-14-20,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-18-21,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-19-22,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-20-23,,Feldmoching,,1
mvv-1-001E-1,Su,mvv-1-001E-1-2-3-R-2-Su-21-24,,Feldmoching,,1
mvv-1-001E-1,Tu,mvv-1-001E-1-4-16-R-3-Tu-1-25,,Lohhof,,1
mvv-1-001E-1,Tu,mvv-1-001E-1-4-16-R-3-Tu-3-26,,Lohhof,,1
mvv-1-001E-1,Tu,mvv-1-001E-1-4-15-R-4-Tu-4-27,,Lohhof,,1
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-1-H-0-TuWe-9-28,,Neufahrn,,0
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-1-H-0-TuWe-8-29,,Neufahrn,,0
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-1-H-0-TuWe-10-30,,Neufahrn,,0
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-1-H-0-TuWe-11-31,,Neufahrn,,0
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-1-H-0-TuWe-12-32,,Neufahrn,,0
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-1-H-0-TuWe-13-33,,Neufahrn,,0
mvv-1-001E-1,TuWe,mvv-1-001E-1-5-1-H-0-TuWe-14-34,,Neufahrn,,0
mvv-1-001E-1,Sa,mvv-1-001E-1-1-11-H-1-Sa-2-35,,Oberschleißheim,,0
mvv-1-001E-1,Mo,mvv-1-001E-1-1-11-H-1-Mo-2-36,,Oberschleißheim,,0
mvv-1-001E-1,Mo,mvv-1-001E-1-1-11-H-1-Mo-5-37,,Oberschleißheim,,0
mvv-1-001E-1,Sa,mvv-1-001E-1-1-11-H-1-Sa-5-38,,Oberschleißheim,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-2-39,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-3-40,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-5-41,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-9-42,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-10-43,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-11-44,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-12-45,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-15-46,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-16-47,,Moosach,,0
mvv-1-001E-1,Su,mvv-1-001E-1-2-11-H-2-Su-17-48,,Moosach,,0
mvv-1-001E-1,Tu,mvv-1-001E-1-4-14-H-3-Tu-9-49,,Moosach,,0
mvv-1-001E-1,Tu,mvv-1-001E-1-4-14-H-3-Tu-2-50,,Moosach,,0
mvv-1-002E-1,Th,mvv-1-002E-1-2-1-H-0-Th-5-1,,Erding,,0
mvv-1-002E-1,Th,mvv-1-002E-1-2-1-H-0-Th-1-2,,Erding,,0
mvv-1-002E-1,Th,mvv-1-002E-1-2-1-H-0-Th-2-3,,Erding,,0
mvv-1-002E-1,Th,mvv-1-002E-1-2-1-H-0-Th-3-4,,Erding,,0
mvv-1-002E-1,Th,mvv-1-002E-1-2-1-H-0-Th-4-5,,Erding,,0
mvv-1-002E-1,Th,mvv-1-002E-1-2-1-H-0-Th-86-6,,Erding,,0
mvv-1-002E-1,MoSa,mvv-1-002E-1-2-1-H-0-MoSa-86-7,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-87-8,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-6-9,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-7-10,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-1-11,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-25-12,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-8-13,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-2-14,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-28-15,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-9-16,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-3-17,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-29-18,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-10-19,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-4-20,,Erding,,0
