trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
din-59-870-1-1-9-H-2-Special#6-18-6,05:50:00,05:50:00,de:09775:1935:0:1,1,,0,0,0.0
din-59-870-1-1-9-H-2-Special#6-18-6,05:52:00,05:52:00,de:09775:1967:0:1,2,,0,0,1621.37
din-59-870-1-1-9-H-2-Special#6-18-6,05:57:00,05:57:00,de:09775:4802:0:1,3,,0,0,6512.07
din-59-870-1-1-9-H-2-Special#6-18-6,05:58:00,05:58:00,de:09775:4806:0:1,4,,0,0,7148.73
din-59-870-1-1-9-H-2-Special#6-18-6,05:59:00,05:59:00,de:09775:4803:0:1,5,,0,0,7584.49
din-59-870-1-1-9-H-2-Special#6-18-6,06:01:00,06:01:00,de:09775:4821:0:1,6,,0,0,8896.54
din-59-870-1-1-9-H-2-Special#6-18-6,06:02:00,06:02:00,de:09775:4822:0:1,7,,0,0,9488.72
din-59-870-1-1-9-H-2-Special#6-18-6,06:03:00,06:03:00,de:09775:4823:0:1,8,,0,0,10350.62
din-59-870-1-1-9-H-2-Special#6-18-6,06:04:00,06:04:00,de:09775:4952,9,,0,0,11587.76
din-59-870-1-1-9-H-2-Special#6-18-6,06:05:00,06:05:00,gen:9774:5193::,10,,0,0,12998.65
din-59-870-1-1-9-H-2-Special#6-18-6,06:07:00,06:07:00,gen:9774:5186::,11,,0,0,14570.17
din-59-870-1-1-9-H-2-Special#6-18-6,06:10:00,06:10:00,gen:9774:5141::,12,,0,0,16574.23
din-59-870-1-1-9-H-2-Special#6-18-6,06:13:00,06:13:00,gen:9774:5242::,13,,0,0,19392.07
din-59-870-1-1-9-H-2-Special#6-18-6,06:16:00,06:16:00,gen:9774:5235::,14,,0,0,21792.62
din-59-870-1-1-9-H-2-Special#6-18-6,06:18:00,06:18:00,gen:9774:5231::,15,,0,0,24381.92
din-59-870-1-1-9-H-2-Special#6-18-6,06:20:00,06:20:00,de:09774:2678:2:2,16,,0,0,26175.19
din-59-870-1-1-9-H-2-Special#6-18-6,06:21:00,06:21:00,de:09774:2640:0:2,17,,0,0,26705.19
din-59-870-1-1-9-H-2-Special#6-18-6,06:22:00,06:22:00,gen:9774:5203::,18,,0,0,27328.23
din-59-870-1-1-6-H-4-Special#3-24-7,15:43:00,15:43:00,de:09775:1935:0:1,1,,0,0,0.0
din-59-870-1-1-6-H-4-Special#3-24-7,15:46:00,15:46:00,de:09775:1967:0:1,2,,0,0,1621.37
din-59-870-1-1-6-H-4-Special#3-24-7,15:51:00,15:51:00,de:09775:4802:0:1,3,,0,0,6512.07
din-59-870-1-1-6-H-4-Special#3-24-7,15:52:00,15:52:00,de:09775:4806:0:1,4,,0,0,7148.73
din-59-870-1-1-6-H-4-Special#3-24-7,15:53:00,15:53:00,de:09775:4803:0:1,5,,0,0,7584.49
din-59-870-1-1-6-H-4-Special#3-24-7,15:55:00,15:55:00,de:09775:4821:0:1,6,,0,0,8896.54
din-59-870-1-1-6-H-4-Special#3-24-7,15:56:00,15:56:00,de:09775:4822:0:1,7,,0,0,9488.72
din-59-870-1-1-6-H-4-Special#3-24-7,15:57:00,15:57:00,de:09775:4823:0:1,8,,0,0,10350.62
din-59-870-1-1-6-H-4-Special#3-24-7,15:58:00,15:58:00,de:09775:4952,9,,0,0,11587.76
din-59-870-1-1-6-H-4-Special#3-24-7,15:59:00,15:59:00,gen:9774:5193::,10,,0,0,12998.65
din-59-870-1-1-6-H-4-Special#3-24-7,16:01:00,16:01:00,gen:9774:5186::,11,,0,0,14570.17
din-59-870-1-1-6-H-4-Special#3-24-7,16:03:00,16:03:00,de:09774:2695:0:2,12,,1,0,16516.87
din-59-870-1-1-6-H-4-Special#3-24-7,16:04:00,16:04:00,gen:9774:5151::,13,,1,0,19179.5
din-59-870-1-1-6-H-4-Special#3-24-7,16:05:00,16:05:00,de:09774:2697:0:1,14,,1,0,23585.08
din-59-870-1-1-6-H-4-Special#3-24-7,16:05:00,16:05:00,gen:9774:5141::,15,,0,0,26234.18
din-59-870-1-1-6-H-4-Special#3-24-7,16:06:00,16:06:00,gen:9774:5161::,16,,1,0,29829.61
din-59-870-1-1-6-H-4-Special#3-24-7,16:08:00,16:08:00,gen:9774:5242::,17,,0,0,36651.71
din-59-870-1-1-6-H-4-Special#3-24-7,16:11:00,16:11:00,gen:9774:5235::,18,,0,0,39052.26
din-59-870-1-1-6-H-4-Special#3-24-7,16:13:00,16:13:00,gen:9774:5231::,19,,0,0,41641.56
din-59-870-1-1-6-H-4-Special#3-24-7,16:15:00,16:15:00,de:09774:2678:2:2,20,,0,0,43434.83
din-59-870-1-1-6-H-4-Special#3-24-7,16:17:00,16:17:00,de:09774:2640:0:2,21,,0,0,43964.83
din-59-870-1-1-6-H-4-Special#3-24-7,16:19:00,16:19:00,gen:9774:5203::,22,,0,0,44587.87
din-59-870-1-1-6-H-4-Special#3-26-8,17:25:00,17:25:00,de:09775:1935:0:1,1,,0,0,0.0
din-59-870-1-1-6-H-4-Special#3-26-8,17:28:00,17:28:00,de:09775:1967:0:1,2,,0,0,1621.37
din-59-870-1-1-6-H-4-Special#3-26-8,17:33:00,17:33:00,de:09775:4802:0:1,3,,0,0,6512.07
din-59-870-1-1-6-H-4-Special#3-26-8,17:34:00,17:34:00,de:09775:4806:0:1,4,,0,0,7148.73
din-59-870-1-1-6-H-4-Special#3-26-8,17:35:00,17:35:00,de:09775:4803:0:1,5,,0,0,7584.49
din-59-870-1-1-6-H-4-Special#3-26-8,17:37:00,17:37:00,de:09775:4821:0:1,6,,0,0,8896.54
din-59-870-1-1-6-H-4-Special#3-26-8,17:38:00,17:38:00,de:09775:4822:0:1,7,,0,0,9488.72
din-59-870-1-1-6-H-4-Special#3-26-8,17:39:00,17:39:00,de:09775:4823:0:1,8,,0,0,10350.62
din-59-870-1-1-6-H-4-Special#3-26-8,17:40:00,17:40:00,de:09775:4952,9,,0,0,11587.76
din-59-870-1-1-6-H-4-Special#3-26-8,17:41:00,17:41:00,gen:9774:5193::,10,,0,0,12998.65
