trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ae947704-5591-4515-a68f-68f7e80c260d,09:45:00,09:45:00,STP-0463,1,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:47:00,09:47:00,STP-0958,2,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:49:00,09:49:00,STP-0857,3,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:50:00,09:50:00,STP-0691,4,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:51:00,09:51:00,STP-0935,5,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:52:00,09:52:00,STP-0802,6,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:53:00,09:53:00,STP-0425,7,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:54:00,09:54:00,STP-0901,8,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:55:00,09:55:00,STP-0381,9,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,09:58:00,09:58:00,STP-0175,10,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:00:00,10:00:00,STP-0412,11,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:01:00,10:01:00,STP-0186,12,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:03:00,10:03:00,STP-0607,13,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:04:00,10:04:00,STP-0705,14,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:05:00,10:05:00,STP-0631,15,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:06:00,10:06:00,STP-0896,16,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:07:00,10:07:00,STP-0369,17,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:08:00,10:08:00,STP-0952,18,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:09:00,10:09:00,STP-1270,19,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:10:00,10:10:00,STP-0001,20,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:11:00,10:11:00,STP-0461,21,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:11:00,10:11:00,STP-0847,22,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:12:00,10:12:00,STP-0687,23,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:13:00,10:13:00,STP-0453,24,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:14:00,10:14:00,STP-1059,25,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:14:00,10:14:00,STP-0555,26,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:15:00,10:15:00,STP-0820,27,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:15:00,10:15:00,STP-1043,28,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:16:00,10:16:00,STP-0608,29,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:16:00,10:16:00,STP-0215,30,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:17:00,10:17:00,STP-0187,31,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:19:00,10:19:00,STP-0413,32,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:21:00,10:21:00,STP-0380,33,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:22:00,10:22:00,STP-0900,34,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:23:00,10:23:00,STP-0424,35,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:24:00,10:24:00,STP-0801,36,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:25:00,10:25:00,STP-0934,37,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:26:00,10:26:00,STP-0690,38,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:28:00,10:28:00,STP-0957,39,,0,0,,
ae947704-5591-4515-a68f-68f7e80c260d,10:30:00,10:30:00,STP-1272,40,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:00:00,10:00:00,STP-0463,1,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:02:00,10:02:00,STP-0958,2,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:04:00,10:04:00,STP-0857,3,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:05:00,10:05:00,STP-0691,4,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:06:00,10:06:00,STP-0935,5,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:07:00,10:07:00,STP-0802,6,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:08:00,10:08:00,STP-0425,7,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:09:00,10:09:00,STP-0901,8,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:10:00,10:10:00,STP-0381,9,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:13:00,10:13:00,STP-0175,10,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:15:00,10:15:00,STP-0412,11,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:16:00,10:16:00,STP-0186,12,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:18:00,10:18:00,STP-0607,13,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:19:00,10:19:00,STP-0705,14,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:20:00,10:20:00,STP-0631,15,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:21:00,10:21:00,STP-0896,16,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:22:00,10:22:00,STP-0369,17,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:23:00,10:23:00,STP-0952,18,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:24:00,10:24:00,STP-1270,19,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:25:00,10:25:00,STP-0001,20,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:26:00,10:26:00,STP-0461,21,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:26:00,10:26:00,STP-0847,22,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:27:00,10:27:00,STP-0687,23,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:28:00,10:28:00,STP-0453,24,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:29:00,10:29:00,STP-1059,25,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:29:00,10:29:00,STP-0555,26,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:30:00,10:30:00,STP-0820,27,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:30:00,10:30:00,STP-1043,28,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:31:00,10:31:00,STP-0608,29,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:31:00,10:31:00,STP-0215,30,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:32:00,10:32:00,STP-0187,31,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:34:00,10:34:00,STP-0413,32,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:36:00,10:36:00,STP-0380,33,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:37:00,10:37:00,STP-0900,34,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:38:00,10:38:00,STP-0424,35,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:39:00,10:39:00,STP-0801,36,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:40:00,10:40:00,STP-0934,37,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:41:00,10:41:00,STP-0690,38,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:43:00,10:43:00,STP-0957,39,,0,0,,
95d10ff4-aaf0-47d2-90b8-744d91a13adc,10:45:00,10:45:00,STP-1272,40,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:15:00,10:15:00,STP-0463,1,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:17:00,10:17:00,STP-0958,2,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:19:00,10:19:00,STP-0857,3,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:20:00,10:20:00,STP-0691,4,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:21:00,10:21:00,STP-0935,5,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:22:00,10:22:00,STP-0802,6,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:23:00,10:23:00,STP-0425,7,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:24:00,10:24:00,STP-0901,8,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:25:00,10:25:00,STP-0381,9,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:28:00,10:28:00,STP-0175,10,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:30:00,10:30:00,STP-0412,11,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:31:00,10:31:00,STP-0186,12,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:33:00,10:33:00,STP-0607,13,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:34:00,10:34:00,STP-0705,14,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:35:00,10:35:00,STP-0631,15,,0,0,,
