trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:35:00,08:35:00,AUXARQU3,1,,,,0,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:36:00,08:36:00,AUXRDTE1,2,,,,169,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:36:00,08:36:00,AUXSURU1,3,,,,301,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:38:00,08:38:00,AUXCORD1,4,,,,601,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:39:00,08:39:00,AUXPDJU2,5,,,,932,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:41:00,08:41:00,AUXPDPA2,6,,,,1240,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:43:00,08:43:00,AUXASGE1,7,,,,1720,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:44:00,08:44:00,AUXCOCH1,8,,,,1846,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:46:00,08:46:00,AUXCSET2,9,,,,2156,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:47:00,08:47:00,AUXTHEA1,10,,,,2306,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:49:00,08:49:00,AUXQUAI3,11,,,,2658,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:50:00,08:50:00,AUXRDPO2,12,,,,2897,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:51:00,08:51:00,AUXSPIE1,13,,,,3087,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:52:00,08:52:00,AUXVAUL2,14,,,,3355,
10775{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,08:54:00,08:54:00,AUXARQU3,15,,,,3891,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:00:00,09:00:00,AUXARQU3,1,,,,0,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:01:00,09:01:00,AUXRDTE1,2,,,,169,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:01:00,09:01:00,AUXSURU1,3,,,,301,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:03:00,09:03:00,AUXCORD1,4,,,,601,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:04:00,09:04:00,AUXPDJU2,5,,,,932,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:06:00,09:06:00,AUXPDPA2,6,,,,1240,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:08:00,09:08:00,AUXASGE1,7,,,,1720,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:09:00,09:09:00,AUXCOCH1,8,,,,1846,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:11:00,09:11:00,AUXCSET2,9,,,,2156,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:12:00,09:12:00,AUXTHEA1,10,,,,2306,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:14:00,09:14:00,AUXQUAI3,11,,,,2658,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:15:00,09:15:00,AUXRDPO2,12,,,,2897,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:16:00,09:16:00,AUXSPIE1,13,,,,3087,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:17:00,09:17:00,AUXVAUL2,14,,,,3355,
10776{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:19:00,09:19:00,AUXARQU3,15,,,,3891,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:25:00,09:25:00,AUXARQU3,1,,,,0,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:26:00,09:26:00,AUXRDTE1,2,,,,169,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:26:00,09:26:00,AUXSURU1,3,,,,301,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:28:00,09:28:00,AUXCORD1,4,,,,601,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:29:00,09:29:00,AUXPDJU2,5,,,,932,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:31:00,09:31:00,AUXPDPA2,6,,,,1240,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:33:00,09:33:00,AUXASGE1,7,,,,1720,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:34:00,09:34:00,AUXCOCH1,8,,,,1846,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:36:00,09:36:00,AUXCSET2,9,,,,2156,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:37:00,09:37:00,AUXTHEA1,10,,,,2306,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:39:00,09:39:00,AUXQUAI3,11,,,,2658,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:40:00,09:40:00,AUXRDPO2,12,,,,2897,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:41:00,09:41:00,AUXSPIE1,13,,,,3087,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:42:00,09:42:00,AUXVAUL2,14,,,,3355,
10777{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:44:00,09:44:00,AUXARQU3,15,,,,3891,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:50:00,09:50:00,AUXARQU3,1,,,,0,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:51:00,09:51:00,AUXRDTE1,2,,,,169,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:51:00,09:51:00,AUXSURU1,3,,,,301,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:53:00,09:53:00,AUXCORD1,4,,,,601,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:54:00,09:54:00,AUXPDJU2,5,,,,932,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:56:00,09:56:00,AUXPDPA2,6,,,,1240,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:58:00,09:58:00,AUXASGE1,7,,,,1720,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,09:59:00,09:59:00,AUXCOCH1,8,,,,1846,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:01:00,10:01:00,AUXCSET2,9,,,,2156,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:02:00,10:02:00,AUXTHEA1,10,,,,2306,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:04:00,10:04:00,AUXQUAI3,11,,,,2658,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:05:00,10:05:00,AUXRDPO2,12,,,,2897,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:06:00,10:06:00,AUXSPIE1,13,,,,3087,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:07:00,10:07:00,AUXVAUL2,14,,,,3355,
10778{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:09:00,10:09:00,AUXARQU3,15,,,,3891,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:15:00,10:15:00,AUXARQU3,1,,,,0,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:16:00,10:16:00,AUXRDTE1,2,,,,169,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:16:00,10:16:00,AUXSURU1,3,,,,301,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:18:00,10:18:00,AUXCORD1,4,,,,601,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:19:00,10:19:00,AUXPDJU2,5,,,,932,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:21:00,10:21:00,AUXPDPA2,6,,,,1240,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:23:00,10:23:00,AUXASGE1,7,,,,1720,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:24:00,10:24:00,AUXCOCH1,8,,,,1846,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:26:00,10:26:00,AUXCSET2,9,,,,2156,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:27:00,10:27:00,AUXTHEA1,10,,,,2306,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:29:00,10:29:00,AUXQUAI3,11,,,,2658,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:30:00,10:30:00,AUXRDPO2,12,,,,2897,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:31:00,10:31:00,AUXSPIE1,13,,,,3087,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:32:00,10:32:00,AUXVAUL2,14,,,,3355,
10779{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:34:00,10:34:00,AUXARQU3,15,,,,3891,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:40:00,10:40:00,AUXARQU3,1,,,,0,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:41:00,10:41:00,AUXRDTE1,2,,,,169,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:41:00,10:41:00,AUXSURU1,3,,,,301,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:43:00,10:43:00,AUXCORD1,4,,,,601,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:44:00,10:44:00,AUXPDJU2,5,,,,932,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:46:00,10:46:00,AUXPDPA2,6,,,,1240,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:48:00,10:48:00,AUXASGE1,7,,,,1720,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:49:00,10:49:00,AUXCOCH1,8,,,,1846,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:51:00,10:51:00,AUXCSET2,9,,,,2156,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:52:00,10:52:00,AUXTHEA1,10,,,,2306,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:54:00,10:54:00,AUXQUAI3,11,,,,2658,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:55:00,10:55:00,AUXRDPO2,12,,,,2897,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:56:00,10:56:00,AUXSPIE1,13,,,,3087,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:57:00,10:57:00,AUXVAUL2,14,,,,3355,
10780{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,10:59:00,10:59:00,AUXARQU3,15,,,,3891,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:05:00,11:05:00,AUXARQU3,1,,,,0,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:06:00,11:06:00,AUXRDTE1,2,,,,169,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:06:00,11:06:00,AUXSURU1,3,,,,301,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:08:00,11:08:00,AUXCORD1,4,,,,601,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:09:00,11:09:00,AUXPDJU2,5,,,,932,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:11:00,11:11:00,AUXPDPA2,6,,,,1240,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:13:00,11:13:00,AUXASGE1,7,,,,1720,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:14:00,11:14:00,AUXCOCH1,8,,,,1846,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:16:00,11:16:00,AUXCSET2,9,,,,2156,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:17:00,11:17:00,AUXTHEA1,10,,,,2306,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:19:00,11:19:00,AUXQUAI3,11,,,,2658,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:20:00,11:20:00,AUXRDPO2,12,,,,2897,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:21:00,11:21:00,AUXSPIE1,13,,,,3087,
