trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-10-1-2-061001,06:10:01,06:10:01,994,1,0,0
11-10-1-2-061001,06:11:24,06:11:24,536,2,0,0
11-10-1-2-061001,06:13:13,06:13:13,1042,3,0,0
11-10-1-2-061001,06:13:34,06:13:34,734,4,0,0
11-10-1-2-061001,06:14:09,06:14:09,579,5,0,0
11-10-1-2-061001,06:17:00,06:17:00,431,6,0,0
11-10-1-2-061001,06:18:54,06:18:54,416,7,0,0
11-10-1-2-061001,06:19:51,06:19:51,521,8,0,0
11-10-1-2-061001,06:20:58,06:20:58,728,9,0,0
11-10-1-2-061001,06:22:06,06:22:06,62,10,0,0
11-10-1-2-061001,06:23:25,06:23:25,694,11,0,0
11-10-1-2-061001,06:25:25,06:25:25,902,12,0,0
11-10-1-2-061001,06:25:45,06:25:45,896,13,0,0
11-10-1-2-061001,06:26:14,06:26:14,845,14,0,0
11-10-1-2-061001,06:27:30,06:27:30,499,15,0,0
11-10-1-2-061001,06:28:21,06:28:21,161,16,0,0
11-10-1-2-061001,06:31:00,06:31:00,379,17,0,0
11-10-1-2-061001,06:32:40,06:32:40,677,18,0,0
11-10-1-2-061001,06:33:18,06:33:18,575,19,0,0
11-10-1-2-061001,06:35:00,06:35:00,80,20,0,0
11-10-1-2-061001,06:36:00,06:36:00,649,21,0,0
11-10-1-2-061001,06:36:35,06:36:35,403,22,0,0
11-10-1-2-061001,06:37:25,06:37:25,634,23,0,0
11-10-1-2-061001,06:38:30,06:38:30,1069,24,0,0
11-10-1-2-061001,06:39:28,06:39:28,1050,25,0,0
11-10-1-2-061001,06:40:40,06:40:40,1055,26,0,0
11-10-1-2-061001,06:46:00,06:46:00,998,27,0,0
11-10-1-2-061001,06:50:18,06:50:18,156,28,0,0
11-10-1-2-061001,06:51:16,06:51:16,1107,29,0,0
11-10-1-2-061001,06:51:51,06:51:51,157,30,0,0
11-10-1-2-061001,06:54:00,06:54:00,906,31,0,0
11-10-1-2-070101,07:01:01,07:01:01,905,1,0,0
11-10-1-2-070101,07:02:36,07:02:36,151,2,0,0
11-10-1-2-070101,07:03:08,07:03:08,1108,3,0,0
11-10-1-2-070101,07:04:04,07:04:04,330,4,0,0
11-10-1-2-070101,07:09:00,07:09:00,126,5,0,0
11-10-1-2-070101,07:10:17,07:10:17,1056,6,0,0
11-10-1-2-070101,07:12:00,07:12:00,1051,7,0,0
11-10-1-2-070101,07:13:28,07:13:28,1070,8,0,0
