airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
Durgapur Steel Plant Airport,23.58331,87.339787,small_airport,,IN,IN-0099
Sido Kanhu Airport,24.231185,87.269989,small_airport,,IN,IN-0100
Vanasthali Airport,26.407627,75.870128,small_airport,,IN,IN-0101
Mandla Airstrip,22.500929,80.331195,small_airport,,IN,IN-0102
Mithapur Airport,22.412068,68.993632,small_airport,,IN,IN-0106
Sindhudurg Airport,16.002552,73.529846,medium_airport,SDW,IN,IN-0107
Mandvi Airport,22.83932,69.30498,small_airport,,IN,IN-0176
Mehsana Airport,23.60118,72.37399,small_airport,,IN,IN-0177
Navi Mumbai International Airport,18.984597,73.065253,large_airport,NMI,IN,IN-0276
Chushul Airstrip,33.55493,78.72214,small_airport,,IN,IN-0279
Therubali Aerodrome,19.34564,83.43444,small_airport,,IN,IN-0283
Viraf Airstrip,17.728462,78.700909,small_airport,,IN,IN-0300
Rashtrakavi Kuvempu Airport,13.858024,75.618868,medium_airport,RQY,IN,IN-0301
Nyoma Airstrip,33.16913,78.72971,small_airport,,IN,IN-0302
Tuting Advanced Landing Ground,28.98876,94.89863,small_airport,,IN,IN-0307
Itanagar Donyi Polo Hollongi Airport,26.96683,93.638792,medium_airport,HGI,IN,IN-0308
Birasal Airport,20.98366,85.681622,small_airport,,IN,IN-0338
Mohammadabad Airport,27.316258,79.451555,small_airport,,IN,IN-0341
Marhamtabad Airport,26.58182,79.96797,small_airport,,IN,IN-0342
Benti Airstrip,25.67292,81.49592,small_airport,,IN,IN-0343
Andhau Airfield,25.6155,83.56064,small_airport,,IN,IN-0345
Bihta Air Force Station,25.59124,84.88312,small_airport,,IN,IN-0346
Dinjan Airfield,27.53606,95.2682,small_airport,,IN,IN-0360
Dhulia Airport,20.9265,74.737099,small_airport,,IN,IN-0363
Abu Road Airport,24.4942,72.781502,small_airport,,IN,IN-0364
Dahod Helipad,22.874296,74.243247,small_airport,,IN,IN-0367
Sant Gadge Baba Yavatmal Airport,20.395781,78.216272,medium_airport,,IN,IN-0369
Gunna Ka Pura,26.65022,77.792484,small_airport,,IN,IN-0370
Tarpura Airfield,27.729912,75.24086,small_airport,,IN,IN-0373
Utkela Airport,20.097778,83.183333,small_airport,UKE,IN,IN-0376
Gandhinagar Airfield,19.963699,73.807602,small_airport,,IN,IN-0382
Kannur Heliport,11.862516,75.366505,small_airport,,IN,IN-0390
Noida International Airport,28.179868,77.611843,large_airport,DXN,IN,IN-0392
Maa Mahamaya Airport,22.98753,83.19612,medium_airport,AHA,IN,IN-0393
Jagdalpur Airport,19.074301,82.036797,small_airport,JGB,IN,IN-JGB
Rajouri Airport,33.377899,74.315201,small_airport,RJI,IN,IN-RJI
Sirohi Airport,24.895099639892578,72.84590148925781,small_airport,,IN,IN-VA38
Banswara Airport,23.589259,74.314048,small_airport,,IN,IN-VA51
Sutton Airport,40.5452995300293,-87.05220031738281,small_airport,,US,IN00
Kephart Field Airport,39.4861111,-86.1486111,small_airport,,US,IN01
Alford Airpark,38.46390151977539,-87.25,small_airport,,US,IN03
Stevens Farms Airport,39.66059875488281,-85.54830169677734,small_airport,,US,IN05
Shakamak Airport,39.169232,-87.189345,small_airport,,US,IN08
Plummer Airport,40.97589874267578,-86.41999816894531,small_airport,,US,IN10
Arrowhead Farm Airport,41.29280090332031,-86.07109832763672,small_airport,,US,IN11
Greenridge Restricted Landing Area,38.238998,-86.019402,small_airport,,US,IN14
T & T Airport,38.604875,-87.463315,small_airport,,US,IN15
Hook Field,41.27450180053711,-84.80500030517578,small_airport,,US,IN18
Jungclaus Airport,39.45370101928711,-86.2802963256836,small_airport,,US,IN20
Zeller Elevator Company Airport,37.909229,-87.757545,small_airport,,US,IN23
Durflinger Airport,40.57360076904297,-87.10359954833984,small_airport,,US,IN29
Hull Airport,38.402235,-87.599251,small_airport,,US,IN30
