origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Aachen Hbf,Bochum Hbf,Avion,Aachen Hbf,Bochum Hbf,50.823055,6.186389,51.647202,7.16333,114.12189214193944,73.21321218553803,,,airports,OurAirports
Aachen Hbf,Gütersloh Hbf,Avion,Aachen Hbf,Gütersloh Hbf,50.823055,6.186389,51.964722,8.544444,207.06294608740282,83.45103348045913,,,airports,OurAirports
Aachen Hbf,Gütersloh Hbf,ICE Nuit,Aachen Hbf,Gütersloh Hbf,50.767803,6.091495,51.906943,8.385075,203.52688543208828,3.9492356849242407,22:28:00,25:08:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Aachen Süd(Gr),Wien Hbf,Train Longue Distance,Aachen Süd(Gr),Wien Hbf,50.731915,6.04541,48.1851,16.377113,797.7951843929125,15.480417757960073,20:50:00,34:13:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
"Aachen, Hbf",St Pölten Hauptbahnhof,Avion,"Aachen, Hbf",St Pölten Hauptbahnhof,50.823055,6.186389,48.160081,15.58677,740.0384334655508,185.04439017276056,,,airports,OurAirports
Aalen Hbf,Karlsruhe Hbf,Train Longue Distance Nuit,Aalen Hbf,Karlsruhe Hbf,48.841015,10.096271,48.993515,8.402181,124.9430842289367,1.9835964052185988,22:02:00,24:11:00,mobility_db,AT_Regional_Rail_Transport_Germany_mdb-1089
"Aalen, Hauptbahnhof",Friedrichsh. Stadtbahnhof,Train Longue Distance,"Aalen, Hauptbahnhof",Friedrichsh. Stadtbahnhof,48.841678,10.09613,47.653224,9.4739,139.95021841322475,2.221849667528356,6:52:00,9:16:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
"Aalen, Hauptbahnhof",Karlsruhe Hauptbahnhof,Train Longue Distance Nuit,"Aalen, Hauptbahnhof",Karlsruhe Hauptbahnhof,48.841678,10.09613,48.992713,8.401754,124.94196126727985,1.9835785770793348,22:02:00,24:15:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Aarau,Genève,Train Nuit,Aarau,Genève,47.3913624954782,8.05127649918173,46.2102115636312,6.14245533484329,195.84595707581948,0.1727361341408728,19:30:00,21:47:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Aberdeen,London Euston,Avion,Aberdeen,London Euston,57.2019,-2.19778,51.505299,0.055278,649.9481773722589,173.35209803456127,,,airports,OurAirports
Agen,Bordeaux Saint-Jean,Avion,Agen,Bordeaux Saint-Jean,44.174171,0.59309,44.876049,-0.480416,115.46909272120035,74.07748879377401,,,airports,OurAirports
Agen,Paris Montparnasse Hall 1 - 2,Avion,Agen,Paris Montparnasse Hall 1 - 2,44.174171,0.59309,48.774406,2.203102,526.1372362330782,143.80075676576533,,,airports,OurAirports
Agen,Périgueux,Avion,Agen,Périgueux,44.174171,0.59309,45.2525,0.763056,120.65446244084323,77.40408605236576,,,airports,OurAirports
Agen,Périgueux,Train Longue Distance,Agen,Périgueux,44.207967,0.620867,45.187408,0.707879,109.12578531521565,0.8662404838321818,14:20:00,17:52:00,mobility_db,BE_SNCF_mdb-1205
Aix-en-Provence TGV,Aéroport Charles-de-Gaulle TGV,TGV Nuit,Aix-en-Provence TGV,Aéroport Charles-de-Gaulle TGV,43.4551700412747,5.31722698212486,49.0040463384523,2.57113105710628,652.0457081088092,5.175938830967727,06:51:00,10:32:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Aix-en-Provence TGV,Lille-Europe,Avion,Aix-en-Provence TGV,Lille-Europe,43.506294,5.366426,50.687199,3.07556,816.984755742904,222.35057112298875,,,airports,OurAirports
Aix-en-Provence TGV,Lille-Europe,TGV,Aix-en-Provence TGV,Lille-Europe,43.4551700412747,5.31722698212486,50.6392921201492,3.07645137079953,816.5758461890839,6.4819790670489486,15:26:00,19:58:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Aix-en-Provence TGV,Lille-Europe,TGV Nuit,Aix-en-Provence TGV,Lille-Europe,43.4551700412747,5.31722698212486,50.6392921201492,3.07645137079953,816.5758461890839,6.4819790670489486,06:51:00,11:27:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Aix-en-Provence TGV,Lille-Flandres,TGV,Aix-en-Provence TGV,Lille-Flandres,43.4551700412747,5.31722698212486,50.6374860985692,3.07112436116396,816.4635735670704,6.481087846975404,14:26:00,19:44:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Aix-en-Provence TGV,Lyon Part Dieu,Avion,Aix-en-Provence TGV,Lyon Part Dieu,43.506294,5.366426,45.727947,4.943991,249.28790477889814,100.46864338149662,,,airports,OurAirports
